券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"101","1030土　　銀","2385.00","11545","0",,"102","1030土　　銀","2390.00","2300","0" 
"103","1030土　　銀","2395.00","10660","1002",,"104","1030土　　銀","2400.00","3610","2" 
"105","1030土　　銀","2405.00","2201","20",,"106","1030土　　銀","2410.00","199","0" 
"107","1030土　　銀","2415.00","1479","0",,"108","1030土　　銀","2420.00","9","20" 
"109","1031土銀台中","2385.00","137","0",,"110","1031土銀台中","2390.00","365","0" 
"111","1031土銀台中","2395.00","4817","0",,"112","1031土銀台中","2400.00","1088","0" 
"113","1031土銀台中","2405.00","30","0",,"114","1031土銀台中","2410.00","34","14" 
"115","1031土銀台中","2415.00","1010","0",,"116","1032土銀台南","2385.00","124","0" 
"117","1032土銀台南","2390.00","215","0",,"118","1032土銀台南","2395.00","229","0" 
"119","1032土銀台南","2400.00","31","0",,"120","1032土銀台南","2405.00","222","0" 
"121","1032土銀台南","2410.00","10","0",,"122","1032土銀台南","2415.00","20","0" 
"123","1032土銀台南","2420.00","10","0",,"124","1033土銀高雄","2385.00","32","0" 
"125","1033土銀高雄","2390.00","1543","0",,"126","1033土銀高雄","2395.00","1148","500" 
"127","1033土銀高雄","2400.00","149","0",,"128","1033土銀高雄","2405.00","75","0" 
"129","1033土銀高雄","2410.00","95","0",,"130","1033土銀高雄","2420.00","40","0" 
"131","1034土銀嘉義","2385.00","11","0",,"132","1034土銀嘉義","2390.00","425","0" 
"133","1034土銀嘉義","2395.00","297","1004",,"134","1034土銀嘉義","2400.00","164","1" 
"135","1034土銀嘉義","2405.00","14","0",,"136","1034土銀嘉義","2410.00","2","0" 
"137","1034土銀嘉義","2415.00","30","0",,"138","1035土銀新竹","2385.00","215","0" 
"139","1035土銀新竹","2390.00","1694","0",,"140","1035土銀新竹","2395.00","6799","25" 
"141","1035土銀新竹","2400.00","2168","0",,"142","1035土銀新竹","2405.00","277","0" 
"143","1035土銀新竹","2410.00","586","0",,"144","1035土銀新竹","2415.00","101","0" 
"145","1036土銀玉里","2385.00","160","0",,"146","1036土銀玉里","2390.00","1363","0" 
"147","1036土銀玉里","2395.00","1312","10",,"148","1036土銀玉里","2400.00","44","0" 
"149","1036土銀玉里","2405.00","38","0",,"150","1036土銀玉里","2410.00","68","0" 
"151","1037土銀花蓮","2385.00","120","0",,"152","1037土銀花蓮","2390.00","655","0" 
"153","1037土銀花蓮","2395.00","1936","100",,"154","1037土銀花蓮","2400.00","2294","0" 
"155","1037土銀花蓮","2405.00","10","0",,"156","1038土銀和平","2385.00","25","2" 
"157","1038土銀和平","2390.00","135","0",,"158","1038土銀和平","2395.00","1293","0" 
"159","1038土銀和平","2400.00","34","0",,"160","1038土銀和平","2405.00","133","0" 
"161","1039土銀士林","2385.00","28","0",,"162","1039土銀士林","2390.00","564","0" 
"163","1039土銀士林","2395.00","243","0",,"164","1039土銀士林","2400.00","14","0" 
"165","1039土銀士林","2420.00","650","0",,"166","103A土銀建國","2385.00","1162","0" 
"167","103A土銀建國","2390.00","1502","0",,"168","103A土銀建國","2395.00","698","25" 
"169","103A土銀建國","2400.00","251","0",,"170","103A土銀建國","2405.00","30","0" 
"171","103A土銀建國","2410.00","37","0",,"172","103A土銀建國","2415.00","1000","0" 
"173","103B土銀彰化","2385.00","22","0",,"174","103B土銀彰化","2390.00","457","0" 
"175","103B土銀彰化","2395.00","1437","40",,"176","103B土銀彰化","2400.00","1305","20" 
"177","103B土銀彰化","2405.00","40","0",,"178","103B土銀彰化","2410.00","50","0" 
"179","103B土銀彰化","2415.00","1","0",,"180","103C土銀白河","2385.00","9","0" 
"181","103C土銀白河","2390.00","102","0",,"182","103C土銀白河","2395.00","764","0" 
"183","103C土銀白河","2400.00","719","0",,"184","103C土銀白河","2405.00","101","0" 
"185","103C土銀白河","2410.00","10","0",,"186","103C土銀白河","2420.00","1","0" 
"187","103F土銀南港","2385.00","216","0",,"188","103F土銀南港","2390.00","3203","0" 
"189","103F土銀南港","2395.00","273","0",,"190","103F土銀南港","2400.00","96","146" 
"191","103F土銀南港","2405.00","100","0",,"192","103F土銀南港","2420.00","0","1000" 
"193","1040臺    銀","2385.00","6138","0",,"194","1040臺    銀","2390.00","10960","212" 
"195","1040臺    銀","2395.00","8848","28",,"196","1040臺    銀","2400.00","4554","3553" 
"197","1040臺    銀","2405.00","1603","82",,"198","1040臺    銀","2410.00","1231","262" 
"199","1040臺    銀","2415.00","1525","0",,"200","1040臺    銀","2420.00","2","0" 
"201","1042臺銀臺南","2385.00","599","1000",,"202","1042臺銀臺南","2390.00","12485","50" 
"203","1042臺銀臺南","2395.00","7521","190",,"204","1042臺銀臺南","2400.00","1287","44" 
"205","1042臺銀臺南","2405.00","346","50",,"206","1042臺銀臺南","2410.00","2159","0" 
"207","1042臺銀臺南","2415.00","23","0",,"208","1042臺銀臺南","2420.00","39","0" 
"209","1043臺銀民權","2385.00","1452","0",,"210","1043臺銀民權","2390.00","9565","4000" 
"211","1043臺銀民權","2395.00","4220","2322",,"212","1043臺銀民權","2400.00","1098","1108" 
"213","1043臺銀民權","2405.00","2268","22",,"214","1043臺銀民權","2410.00","1155","20" 
"215","1043臺銀民權","2415.00","2253","60",,"216","1043臺銀民權","2420.00","1","119" 
"217","1045臺銀新竹","2385.00","3226","0",,"218","1045臺銀新竹","2390.00","6963","0" 
"219","1045臺銀新竹","2395.00","6986","514",,"220","1045臺銀新竹","2400.00","2175","65" 
"221","1045臺銀新竹","2405.00","48","4",,"222","1045臺銀新竹","2410.00","220","0" 
"223","1045臺銀新竹","2415.00","2590","0",,"224","1045臺銀新竹","2420.00","1021","1000" 
"225","104A臺銀臺中","2385.00","3021","3000",,"226","104A臺銀臺中","2390.00","9111","209" 
"227","104A臺銀臺中","2395.00","6767","2178",,"228","104A臺銀臺中","2400.00","2806","0" 
"229","104A臺銀臺中","2405.00","2223","0",,"230","104A臺銀臺中","2410.00","2611","0" 
"231","104A臺銀臺中","2415.00","1563","0",,"232","104A臺銀臺中","2420.00","53","1000" 
"233","104C臺銀高雄","2385.00","6444","0",,"234","104C臺銀高雄","2390.00","12887","5000" 
"235","104C臺銀高雄","2395.00","7836","573",,"236","104C臺銀高雄","2400.00","1962","295" 
"237","104C臺銀高雄","2405.00","1959","371",,"238","104C臺銀高雄","2410.00","313","520" 
"239","104C臺銀高雄","2415.00","7447","0",,"240","104C臺銀高雄","2420.00","119","110" 
"241","104D臺銀金山","2385.00","1424","0",,"242","104D臺銀金山","2390.00","11882","2000" 
"243","104D臺銀金山","2395.00","6183","162",,"244","104D臺銀金山","2400.00","8377","41" 
"245","104D臺銀金山","2405.00","2151","110",,"246","104D臺銀金山","2410.00","243","0" 
"247","104D臺銀金山","2415.00","1428","0",,"248","104D臺銀金山","2420.00","54","0" 
"249","1110企    銀","2385.00","4430","0",,"250","1110企    銀","2390.00","3714","0" 
"251","1110企    銀","2395.00","2881","0",,"252","1110企    銀","2400.00","3084","42" 
"253","1110企    銀","2405.00","20","100",,"254","1110企    銀","2410.00","225","0" 
"255","1110企    銀","2415.00","2","0",,"256","1110企    銀","2420.00","31","0" 
"257","1111企銀台中","2385.00","1208","0",,"258","1111企銀台中","2390.00","3107","0" 
"259","1111企銀台中","2395.00","1601","226",,"260","1111企銀台中","2400.00","2067","0" 
"261","1111企銀台中","2405.00","1010","0",,"262","1111企銀台中","2410.00","0","100" 
"263","1111企銀台中","2420.00","6","0",,"264","1112企銀台南","2385.00","1","0" 
"265","1112企銀台南","2390.00","348","0",,"266","1112企銀台南","2395.00","110","0" 
"267","1112企銀台南","2400.00","73","0",,"268","1112企銀台南","2405.00","3","31" 
"269","1112企銀台南","2410.00","1","0",,"270","1112企銀台南","2420.00","1","0" 
"271","1113企銀九如","2385.00","8","0",,"272","1113企銀九如","2390.00","4022","0" 
"273","1113企銀九如","2395.00","1466","0",,"274","1113企銀九如","2400.00","1079","0" 
"275","1113企銀九如","2405.00","1001","0",,"276","1113企銀九如","2410.00","1001","0" 
"277","1114企銀嘉義","2385.00","1070","0",,"278","1114企銀嘉義","2390.00","313","0" 
"279","1114企銀嘉義","2395.00","1185","1000",,"280","1114企銀嘉義","2400.00","17","0" 
"281","1114企銀嘉義","2410.00","0","1",,"282","1114企銀嘉義","2420.00","3","0" 
"283","1115企銀太平","2385.00","133","0",,"284","1115企銀太平","2390.00","3703","0" 
"285","1115企銀太平","2395.00","1641","0",,"286","1115企銀太平","2400.00","2073","0" 
"287","1115企銀太平","2405.00","1164","0",,"288","1115企銀太平","2410.00","1007","0" 
"289","1115企銀太平","2415.00","1100","0",,"290","1116企銀屏東","2385.00","15","0" 
"291","1116企銀屏東","2390.00","3043","0",,"292","1116企銀屏東","2395.00","92","10" 
"293","1116企銀屏東","2400.00","232","0",,"294","1116企銀屏東","2405.00","6","0" 
"295","1117企銀竹北","2385.00","1030","0",,"296","1117企銀竹北","2390.00","2283","0" 
"297","1117企銀竹北","2395.00","401","10",,"298","1117企銀竹北","2400.00","16","0" 
"299","1117企銀竹北","2405.00","1021","0",,"300","1117企銀竹北","2410.00","1010","0" 
"301","1117企銀竹北","2420.00","1","0",,"302","1118企銀豐原","2385.00","10","0" 
"303","1118企銀豐原","2390.00","1062","0",,"304","1118企銀豐原","2395.00","686","2" 
"305","1118企銀豐原","2400.00","70","3006",,"306","1118企銀豐原","2410.00","1000","0" 
"307","1118企銀豐原","2420.00","6","0",,"308","1119企銀岡山","2385.00","6","0" 
"309","1119企銀岡山","2390.00","100","0",,"310","1119企銀岡山","2395.00","1222","1" 
"311","1119企銀岡山","2400.00","20","0",,"312","1119企銀岡山","2405.00","10","0" 
"313","1119企銀岡山","2415.00","0","1000",,"314","1119企銀岡山","2420.00","0","10" 
"315","111A企銀民雄","2390.00","1288","0",,"316","111A企銀民雄","2395.00","428","0" 
"317","111A企銀民雄","2400.00","376","10",,"318","111A企銀民雄","2405.00","100","5" 
"319","111A企銀民雄","2410.00","1000","0",,"320","111B台企建成","2385.00","220","0" 
"321","111B台企建成","2390.00","1130","0",,"322","111B台企建成","2395.00","2273","0" 
"323","111B台企建成","2400.00","85","162",,"324","111B台企建成","2405.00","130","0" 
"325","111B台企建成","2410.00","50","0",,"326","111B台企建成","2415.00","1000","0" 
"327","111B台企建成","2420.00","7","0",,"328","111E企銀桃園","2385.00","1272","0" 
"329","111E企銀桃園","2390.00","2169","0",,"330","111E企銀桃園","2395.00","1634","60" 
"331","111E企銀桃園","2400.00","1024","0",,"332","111E企銀桃園","2405.00","122","0" 
"333","111E企銀桃園","2410.00","31","0",,"334","111E企銀桃園","2415.00","2","0" 
"335","111F企銀北高","2385.00","33","0",,"336","111F企銀北高","2390.00","127","0" 
"337","111F企銀北高","2395.00","159","0",,"338","111F企銀北高","2400.00","324","0" 
"339","111G企銀埔墘","2385.00","170","1000",,"340","111G企銀埔墘","2390.00","107","0" 
"341","111G企銀埔墘","2395.00","4092","1",,"342","111G企銀埔墘","2400.00","5015","35" 
"343","111G企銀埔墘","2405.00","11","0",,"344","111G企銀埔墘","2410.00","9","0" 
"345","111G企銀埔墘","2420.00","11","0",,"346","1230彰    銀","2385.00","5349","1000" 
"347","1230彰    銀","2390.00","10216","3000",,"348","1230彰    銀","2395.00","33081","1000" 
"349","1230彰    銀","2400.00","7305","50",,"350","1230彰    銀","2405.00","5295","0" 
"351","1230彰    銀","2410.00","1030","0",,"352","1230彰    銀","2415.00","20","0" 
"353","1230彰    銀","2420.00","110","0",,"354","1232彰銀七賢","2385.00","226","0" 
"355","1232彰銀七賢","2390.00","2495","0",,"356","1232彰銀七賢","2395.00","4116","0" 
"357","1232彰銀七賢","2400.00","2246","1100",,"358","1232彰銀七賢","2405.00","150","0" 
"359","1232彰銀七賢","2410.00","3403","0",,"360","1232彰銀七賢","2415.00","1","0" 
"361","1232彰銀七賢","2420.00","20","190",,"362","1233彰銀台中","2385.00","190","0" 
"363","1233彰銀台中","2390.00","6169","0",,"364","1233彰銀台中","2395.00","5044","1000" 
"365","1233彰銀台中","2400.00","455","70",,"366","1233彰銀台中","2405.00","1073","0" 
"367","1233彰銀台中","2410.00","1000","0",,"368","1233彰銀台中","2415.00","0","5000" 
"369","1233彰銀台中","2420.00","60","0",,"370","1260宏    遠","2385.00","11013","0" 
"371","1260宏    遠","2390.00","13356","0",,"372","1260宏    遠","2395.00","22636","2000" 
"373","1260宏    遠","2400.00","10350","25",,"374","1260宏    遠","2405.00","10014","0" 
"375","1260宏    遠","2410.00","1002","0",,"376","1260宏    遠","2415.00","2","1025" 
"377","1260宏    遠","2420.00","0","50",,"378","1261宏遠民生","2385.00","115","0" 
"379","1261宏遠民生","2390.00","1537","0",,"380","1261宏遠民生","2395.00","1180","160" 
"381","1261宏遠民生","2400.00","115","0",,"382","1261宏遠民生","2405.00","20","0" 
"383","1261宏遠民生","2410.00","45","500",,"384","1261宏遠民生","2415.00","15","0" 
"385","1261宏遠民生","2420.00","10","0",,"386","1262宏遠桃園","2385.00","1003","0" 
"387","1262宏遠桃園","2390.00","2174","0",,"388","1262宏遠桃園","2395.00","748","105" 
"389","1262宏遠桃園","2400.00","738","0",,"390","1262宏遠桃園","2405.00","51","0" 
"391","1262宏遠桃園","2410.00","51","1",,"392","1262宏遠桃園","2415.00","1010","0" 
"393","1262宏遠桃園","2420.00","10","0",,"394","126D宏遠台南","2385.00","25","0" 
"395","126D宏遠台南","2390.00","265","4000",,"396","126D宏遠台南","2395.00","1502","0" 
"397","126D宏遠台南","2400.00","146","450",,"398","126D宏遠台南","2405.00","3066","0" 
"399","126D宏遠台南","2410.00","55","0",,"400","126D宏遠台南","2415.00","30","0" 
"401","126H宏遠中和","2385.00","1022","0",,"402","126H宏遠中和","2390.00","1091","0" 
"403","126H宏遠中和","2395.00","254","0",,"404","126H宏遠中和","2400.00","47","0" 
"405","126H宏遠中和","2405.00","1020","0",,"406","126H宏遠中和","2410.00","20","0" 
"407","126i宏遠光隆","2385.00","110","0",,"408","126i宏遠光隆","2390.00","1574","200" 
"409","126i宏遠光隆","2395.00","388","0",,"410","126i宏遠光隆","2400.00","129","0" 
"411","126i宏遠光隆","2405.00","1101","0",,"412","126i宏遠光隆","2410.00","1004","0" 
"413","126i宏遠光隆","2415.00","10","0",,"414","126i宏遠光隆","2420.00","6","0" 
"415","126L宏遠台中","2385.00","107","230",,"416","126L宏遠台中","2390.00","2262","225" 
"417","126L宏遠台中","2395.00","869","170",,"418","126L宏遠台中","2400.00","197","0" 
"419","126L宏遠台中","2410.00","3","0",,"420","126L宏遠台中","2415.00","1000","0" 
"421","126Q宏遠高雄","2385.00","1000","0",,"422","126Q宏遠高雄","2390.00","138","43" 
"423","126Q宏遠高雄","2395.00","526","0",,"424","126Q宏遠高雄","2400.00","267","0" 
"425","126Q宏遠高雄","2405.00","11","0",,"426","126Q宏遠高雄","2410.00","3","0" 
"427","126U宏遠館前","2385.00","3413","0",,"428","126U宏遠館前","2390.00","1511","1339" 
"429","126U宏遠館前","2395.00","3495","125",,"430","126U宏遠館前","2400.00","95","100" 
"431","126U宏遠館前","2405.00","3057","0",,"432","126U宏遠館前","2410.00","2000","0" 
"433","126X宏遠新化","2385.00","129","0",,"434","126X宏遠新化","2390.00","422","0" 
"435","126X宏遠新化","2395.00","1595","0",,"436","126X宏遠新化","2400.00","252","0" 
"437","126X宏遠新化","2405.00","35","0",,"438","126X宏遠新化","2410.00","33","0" 
"439","126X宏遠新化","2415.00","110","0",,"440","1360港麥格理","2385.00","345000","29000" 
"441","1360港麥格理","2390.00","25000","20000",,"442","1360港麥格理","2395.00","413000","3000" 
"443","1360港麥格理","2400.00","0","1000",,"444","1360港麥格理","2410.00","5000","2000" 
"445","1360港麥格理","2415.00","107000","270000",,"446","1360港麥格理","2420.00","0","18000" 
"447","1440美林","2385.00","12000","741000",,"448","1440美林","2390.00","0","846807" 
"449","1440美林","2395.00","69189","877123",,"450","1440美林","2400.00","64000","100049" 
"451","1440美林","2405.00","4000","9000",,"452","1440美林","2410.00","0","18000" 
"453","1440美林","2415.00","97000","113000",,"454","1440美林","2420.00","0","1000" 
"455","1470台灣摩根","2385.00","138000","706000",,"456","1470台灣摩根","2390.00","81601","490109" 
"457","1470台灣摩根","2395.00","140000","893000",,"458","1470台灣摩根","2400.00","7000","235177" 
"459","1470台灣摩根","2405.00","14000","28000",,"460","1470台灣摩根","2410.00","16000","19000" 
"461","1470台灣摩根","2415.00","484000","137000",,"462","1470台灣摩根","2420.00","1343","8000" 
"463","1480美商高盛","2385.00","138000","60000",,"464","1480美商高盛","2390.00","42378","436000" 
"465","1480美商高盛","2395.00","148810","930103",,"466","1480美商高盛","2400.00","7000","393000" 
"467","1480美商高盛","2405.00","7000","337000",,"468","1480美商高盛","2410.00","3000","141948" 
"469","1480美商高盛","2415.00","106000","210000",,"470","1480美商高盛","2420.00","12678","0" 
"471","1560港商野村","2385.00","5000","42000",,"472","1560港商野村","2390.00","1000","25000" 
"473","1560港商野村","2395.00","5600","0",,"474","1560港商野村","2400.00","0","22000" 
"475","1560港商野村","2415.00","8000","45000",,"476","1590花旗環球","2385.00","6000","59000" 
"477","1590花旗環球","2390.00","1614","137000",,"478","1590花旗環球","2395.00","0","141000" 
"479","1590花旗環球","2400.00","0","35870",,"480","1590花旗環球","2405.00","0","5000" 
"481","1590花旗環球","2410.00","6000","45000",,"482","1590花旗環球","2415.00","168000","221000" 
"483","1590花旗環球","2420.00","89","4000",,"484","1650瑞銀","2385.00","104000","19000" 
"485","1650瑞銀","2390.00","63000","168000",,"486","1650瑞銀","2395.00","160000","72000" 
"487","1650瑞銀","2400.00","26000","187000",,"488","1650瑞銀","2405.00","29000","5000" 
"489","1650瑞銀","2410.00","28400","104000",,"490","1650瑞銀","2415.00","149411","386000" 
"491","1650瑞銀","2420.00","31000","4911",,"492","2180亞    東","2385.00","859","0" 
"493","2180亞    東","2390.00","1711","0",,"494","2180亞    東","2395.00","2968","10" 
"495","2180亞    東","2400.00","1134","10",,"496","2180亞    東","2405.00","131","0" 
"497","2180亞    東","2410.00","1030","0",,"498","2180亞    東","2415.00","10","0" 
"499","2181亞東板橋","2385.00","1495","0",,"500","2181亞東板橋","2390.00","3750","0" 
"501","2181亞東板橋","2395.00","2119","69",,"502","2181亞東板橋","2400.00","395","0" 
"503","2181亞東板橋","2405.00","276","0",,"504","2181亞東板橋","2410.00","232","0" 
"505","2181亞東板橋","2415.00","1000","0",,"506","2184亞東新竹","2385.00","1076","0" 
"507","2184亞東新竹","2390.00","2594","3",,"508","2184亞東新竹","2395.00","4263","0" 
"509","2184亞東新竹","2400.00","1237","0",,"510","2184亞東新竹","2405.00","394","0" 
"511","2184亞東新竹","2410.00","371","2000",,"512","2184亞東新竹","2415.00","1000","0" 
"513","2184亞東新竹","2420.00","100","0",,"514","2185亞東台南","2385.00","213","0" 
"515","2185亞東台南","2390.00","171","0",,"516","2185亞東台南","2395.00","3144","0" 
"517","2185亞東台南","2400.00","1086","0",,"518","2185亞東台南","2405.00","1008","0" 
"519","2185亞東台南","2410.00","11","0",,"520","2185亞東台南","2415.00","1","0" 
"521","2185亞東台南","2420.00","20","0",,"522","2186亞東高雄","2385.00","3","0" 
"523","2186亞東高雄","2390.00","199","0",,"524","2186亞東高雄","2395.00","35124","0" 
"525","2186亞東高雄","2400.00","25","0",,"526","2186亞東高雄","2405.00","1100","0" 
"527","2186亞東高雄","2410.00","15","10",,"528","2186亞東高雄","2420.00","10","0" 
"529","2187亞東台中","2385.00","5009","0",,"530","2187亞東台中","2390.00","2026","0" 
"531","2187亞東台中","2395.00","2105","10",,"532","2187亞東台中","2400.00","1016","357" 
"533","2187亞東台中","2410.00","25","0",,"534","5050大    展","2385.00","12","0" 
"535","5050大    展","2390.00","61","0",,"536","5050大    展","2395.00","3606","0" 
"537","5050大    展","2400.00","1150","0",,"538","5050大    展","2405.00","10","0" 
"539","5050大    展","2410.00","61","0",,"540","5050大    展","2415.00","50","0" 
"541","5050大    展","2420.00","50","0",,"542","5058大展台南","2385.00","20","0" 
"543","5058大展台南","2390.00","210","0",,"544","5058大展台南","2395.00","118","0" 
"545","5058大展台南","2400.00","100","5",,"546","5058大展台南","2405.00","20","0" 
"547","5058大展台南","2420.00","1","0",,"548","5260美    好","2385.00","3056","0" 
"549","5260美    好","2390.00","466","0",,"550","5260美    好","2395.00","1598","10" 
"551","5260美    好","2400.00","1052","80",,"552","5260美    好","2405.00","20","0" 
"553","5260美    好","2410.00","40","40",,"554","5260美    好","2415.00","10","0" 
"555","5261美好蘆洲","2385.00","87","0",,"556","5261美好蘆洲","2390.00","1591","1000" 
"557","5261美好蘆洲","2395.00","2190","0",,"558","5261美好蘆洲","2400.00","75","0" 
"559","5261美好蘆洲","2405.00","1094","0",,"560","5261美好蘆洲","2410.00","147","0" 
"561","5261美好蘆洲","2415.00","11","1030",,"562","5261美好蘆洲","2420.00","8","0" 
"563","5262美好楊梅","2385.00","70","20",,"564","5262美好楊梅","2390.00","1616","2440" 
"565","5262美好楊梅","2395.00","1488","150",,"566","5262美好楊梅","2400.00","2302","150" 
"567","5262美好楊梅","2405.00","1027","3",,"568","5262美好楊梅","2410.00","31","0" 
"569","5262美好楊梅","2415.00","65","0",,"570","5262美好楊梅","2420.00","0","5" 
"571","5263美好泰山","2390.00","2722","0",,"572","5263美好泰山","2395.00","356","0" 
"573","5263美好泰山","2400.00","189","0",,"574","5264美好高雄","2385.00","111","0" 
"575","5264美好高雄","2390.00","78","2000",,"576","5264美好高雄","2395.00","159","0" 
"577","5264美好高雄","2400.00","1058","0",,"578","5264美好高雄","2405.00","2","0" 
"579","5265美好苗栗","2390.00","541","0",,"580","5265美好苗栗","2395.00","1178","0" 
"581","5265美好苗栗","2400.00","115","0",,"582","5265美好苗栗","2405.00","30","10" 
"583","5265美好苗栗","2410.00","1013","0",,"584","5266美好中壢","2385.00","68","0" 
"585","5266美好中壢","2390.00","1741","0",,"586","5266美好中壢","2395.00","315","0" 
"587","5266美好中壢","2400.00","1238","0",,"588","5266美好中壢","2405.00","20","0" 
"589","5266美好中壢","2415.00","200","0",,"590","5266美好中壢","2420.00","30","0" 
"591","5267美好基隆","2390.00","142","100",,"592","5267美好基隆","2395.00","1100","0" 
"593","5267美好基隆","2400.00","1","100",,"594","5267美好基隆","2405.00","30","5" 
"595","5267美好基隆","2410.00","20","0",,"596","5267美好基隆","2415.00","1","0" 
"597","5268美好台南","2385.00","56","0",,"598","5268美好台南","2390.00","1108","0" 
"599","5268美好台南","2395.00","26","200",,"600","5268美好台南","2400.00","22","0" 
"601","5268美好台南","2405.00","1000","0",,"602","526A美好中和","2385.00","1100","0" 
"603","526A美好中和","2390.00","147","1000",,"604","526A美好中和","2395.00","620","0" 
"605","526A美好中和","2400.00","2","0",,"606","526A美好中和","2405.00","1030","0" 
"607","526K美好富順","2385.00","1043","0",,"608","526K美好富順","2390.00","1375","0" 
"609","526K美好富順","2395.00","1499","0",,"610","526K美好富順","2400.00","666","0" 
